CITY_CD,TOWN_CD,SEC_SSC_CODE,SEC_CHI_NM,SSC_CHI_NM
K,17,0015,獅潭,十九份
K,17,0009,桂竹林,
K,17,0040,新豐,
K,17,0012,獅潭,新店
K,17,0037,百壽,
K,17,0038,仙山,
K,17,0039,豊林,
K,18,0072,龍山,
K,18,0071,東洗水,
K,18,0070,北坑,
K,18,0073,打比厝,
K,18,0076,北坑北,
K,18,0075,盡尾,
K,18,0074,洗水,
K,18,0069,加里,
K,18,0030,雪見,
K,18,0022,橫龍山,
K,18,0024,細道邦,
K,18,0029,荻岡,
K,18,0049,觀霧,
K,18,0050,雪旺,
K,18,0020,惠安,
K,18,0041,樂安,
K,18,0023,高熊,
K,18,0026,麻必浩,
K,18,0028,梅園,
K,18,0018,南洗水,
K,18,0025,士林,
K,18,0019,圓墩,
K,18,0027,象鼻,
K,18,0021,八卦力,
K,18,0017,清安,
K,18,0060,火石,
K,18,0055,高嶺,
K,18,0054,佳仁,
K,18,0057,班山,
K,18,0056,加利,
K,18,0052,曙光,
K,18,0068,馬凹,
K,18,0053,榛山,
K,18,0051,馬達拉,
K,18,0058,能甲,
K,18,0065,老松,
K,18,0064,中雪,
K,18,0067,拾丸,
K,18,0066,南坑,
K,18,0061,西勢,
K,18,0059,江澤,
K,18,0063,復興,
K,18,0062,東陽,
K,09,0537,博愛,
K,09,0538,溪南,
K,09,0541,大同,
K,09,0542,廣源,
K,12,0533,龍頂,
K,12,0534,龍椅,
K,12,0535,龍富,
K,12,0536,光華,
K,12,0539,秀水,
K,12,0540,砂崙湖,
K,01,0184,北苗,
K,01,0185,玉清,
K,04,0186,中義,
K,04,0187,義民,
K,08,0182,孔聖,
K,09,0573,龍佳,
K,13,0779,新內灣,
K,06,0642,十六份,
K,06,0643,雙潭,
K,06,0644,新三叉,
K,06,0645,龍騰,
K,04,0206,福東,
K,09,0574,港墘,
K,09,0575,維新,
K,09,0576,光復,
K,09,0577,環市,
K,10,0780,中興,
K,01,0207,富域,
K,13,0781,北銅鏡,
K,05,0646,雙峰山,
K,03,1112,湖內,
K,16,0911,景山,
K,08,0208,新二岡坪,
K,08,0209,新頭屋,
K,05,0647,中興,
K,04,0210,鶴崗,
K,01,0211,縣府,
K,01,0212,中苗,
K,01,0213,新福麗,
K,16,0912,草寮,
K,03,1113,下坪,
K,03,1114,水尾,
K,07,0649,楓櫥,
K,06,0648,新雙湖,
K,07,0649,楓櫥,
K,01,0214,文昌,
K,01,0215,南苗,
K,01,0216,三山,
L,01,0001,豐原,
L,01,0002,大湳,
L,01,0010,烏牛欄,烏牛欄
L,01,0011,烏牛欄,田心子
L,01,0008,社皮,
L,01,0007,鐮子坑口,
L,01,0183,鐮村,
L,01,0184,鳳山,
L,01,0185,豐新,
L,01,0004,上南坑,
L,01,0173,聯合,
L,01,0174,葫蘆墩,
L,01,0175,豐陽,
L,01,0176,南田,
L,01,0178,南嵩,
L,01,0003,下南坑,
L,01,0181,復興,
L,01,0006,翁子,
L,01,0005,圳寮,
L,01,0009,朴子口,
L,01,0012,車路墘,車路墘
L,01,0013,車路墘,溝子墘
L,01,0192,三和,
L,01,0087,中陽,
L,01,0086,向陽,
L,01,0085,北陽,
L,01,0089,博愛,
L,01,0088,陽明,
L,01,0094,安康,
L,01,0093,南陽,
L,01,0091,豐東,
L,01,0092,綠山,
L,01,0180,新綠山,
L,01,0090,東陽,
L,01,0179,新東陽,
L,01,0182,朝陽,
L,01,0095,南村,
L,01,0100,豐中,
L,01,0103,豐洲,
L,01,0101,龍宮,
L,01,0098,大順,
L,01,0099,大仁,
L,01,0097,東湳,
L,01,0096,慈興,
L,01,0102,西湳,
L,01,0112,豐南,
L,01,0122,柑宅,
L,01,0123,豐田,
L,01,0124,鎮宮,
L,01,0125,福德,
L,01,0126,市政,
L,01,0127,育仁,
L,01,0128,合作,
L,01,0137,成功,
L,01,0146,水源,
L,01,0177,新水源,
L,01,0147,豐村,
L,01,0148,永豐,
L,01,0149,翁明,
L,01,0163,建成,
L,01,0164,一心,
L,01,0165,五汴,
L,01,0166,豐社,
L,01,0161,下街,
L,01,0162,豐圳,
L,01,0159,三豐,
L,01,0167,豐年,
L,01,0168,萬年,
L,01,0169,福興,
L,01,0170,順豐,
L,01,0171,萬順,
L,01,0172,師範,
L,01,0191,三陽,
L,02,0700,東勢,東勢
L,02,0701,東勢,上新
L,02,0702,東勢,下新
L,02,0704,東勢,中嵙
L,02,0703,東勢,石角
L,02,0710,新伯公,新伯公
L,02,0713,新伯公,番社
L,02,0711,新伯公,上城
L,02,0712,新伯公,下城
L,02,0714,大茅埔,
L,02,0705,校栗埔,上校栗埔
L,02,0706,校栗埔,下校栗埔
L,02,0707,石圍墻,石圍墻
L,02,0708,石圍墻,埤頭山
L,02,0709,石壁坑,
L,02,0761,互助,
L,02,0762,合作,
L,02,0763,新盛,
L,02,0764,興林,
L,02,0780,詒新,
L,02,0781,保民,
L,02,0779,詒福,
L,02,0782,慶安,
L,02,0787,羊崎,
L,02,0789,新成,
L,02,0788,和興,
L,02,0791,福興,
L,02,0790,高簡,
L,02,0848,新互助,
L,02,0849,新合作,
L,02,0850,泰昌,
L,02,0851,文昌,
L,02,0852,六合,
L,02,0853,義渡,
L,02,0854,仙師,
L,02,0855,東安,
L,02,0856,復興,
L,02,0857,延平,
L,02,0858,民誠,
L,02,0859,興隆,
L,02,0860,下新,
L,02,0861,東新,
L,02,0862,中山,
L,03,0205,社尾,社尾
L,03,0206,社尾,溪埔
L,03,0202,山,頂山
L,03,0203,山,下山
L,03,0212,頂店,
L,03,0207,橫圳,
L,03,0208,番子寮,
L,03,0209,外水尾,
L,03,0211,六塊厝,
L,03,0210,後厝子,
L,03,0227,甲民,
L,03,0228,甲全,
L,03,0224,甲嘉,
L,03,0225,甲惠,
L,03,0226,甲農,
L,03,0213,九張犁,九張犁
L,03,0214,九張犁,六股
L,03,0215,日南,
L,03,0217,日南社,
L,03,0216,五里牌,
L,03,0221,雙寮,
L,03,0218,頂後厝子,
L,03,0219,銅安厝,
L,03,0222,西勢,
L,03,0223,船頭埔,
L,03,0220,新庄子,
L,03,0229,幼獅,
L,03,0230,朝陽,
L,03,0232,順天,
L,03,0231,孔門,
L,03,0234,薰風,
L,03,0233,平安,
L,03,0237,岷山,
L,03,0236,新美,
L,03,0235,光明,
L,03,0241,武曲,
L,03,0238,文武,
L,03,0240,和平,
L,03,0239,雁門,
L,03,0276,中山,
L,03,0277,幸福,
L,03,0278,南社,
L,03,0279,太白,
L,03,0280,日新,
L,03,0281,黎明,
L,03,0282,孟春,
L,03,0283,臨江,
L,03,0284,九張,
L,03,0285,新興,
L,03,0287,義水,
L,03,0288,義和,
L,03,0289,武陵,
L,03,0290,文曲,
L,03,0291,文安,
L,03,0292,福順,
L,03,0293,福德,
L,03,0294,福安,
L,03,0295,劍井,
L,03,0296,永信,
L,03,0297,金華,
L,03,0298,致用,
L,03,0299,文化,
L,03,0300,德化,
L,03,0301,賢仁,
L,03,0303,奉仁,
L,03,0302,奉化,
L,04,0400,清水,清水
L,04,0401,清水,西勢
L,04,0414,社口,社口
L,04,0402,銀聯,
L,04,0407,海濱,
L,04,0408,海濱,臨港
L,04,0403,榔,
L,04,0422,裕嘉,
L,04,0410,武秀,
L,04,0406,秀水,秀水
L,04,0415,四塊厝,
L,04,0416,田寮,田寮
L,04,0418,田寮,下湳子
L,04,0417,田寮,橋頭
L,04,0423,吳厝,吳厝
L,04,0424,吳厝,橋頭寮
L,04,0404,大突寮,大突寮
L,04,0405,大突寮,十塊寮
L,04,0419,楊厝寮,楊厝寮
L,04,0420,楊厝寮,海風
L,04,0421,三田,
L,04,0411,三塊厝,三塊厝
L,04,0413,三塊厝,頂湳子
L,04,0412,三塊厝,菁埔
L,04,0409,高美,
L,04,0488,西寧,
L,04,0489,光華,
L,04,0491,新興,
L,04,0490,紫雲,
L,04,0492,鰲峰,
L,04,0487,中興,
L,05,0425,沙鹿,沙鹿
L,05,0426,沙鹿,斗抵
L,05,0427,沙鹿,潭子墘
L,05,0432,竹林,竹林
L,05,0433,竹林,份
L,05,0429,北勢坑,北勢坑
L,05,0430,北勢坑,六路厝
L,05,0435,南勢坑,南勢坑
L,05,0436,南勢坑,埔子
L,05,0437,西勢寮,
L,05,0428,鹿寮,
L,05,0434,公,
L,05,0431,六埔,
L,06,0438,梧棲,
L,06,0442,南簡,
L,06,0452,永安,
L,06,0440,民生,
L,06,0447,和平,
L,06,0443,大庄,大庄
L,06,0444,大庄,火燒橋
L,06,0448,三民,
L,06,0450,民權,
L,06,0449,民族,
L,06,0446,信義,
L,06,0445,仁愛,
L,06,0441,忠孝,
L,06,0451,鴨母寮,鴨母寮
L,06,0483,西建,
L,06,0486,文化,
L,06,0480,港口,
L,06,0481,頂寮,
L,06,0485,安仁,
L,06,0484,東建,
L,06,0482,下寮,
L,06,0502,港加,
L,07,0017,圳堵,
L,07,0018,新庄子,
L,07,0020,大社,
L,07,0021,三角子,
L,07,0024,下溪洲,后寮
L,07,0025,下溪洲,後壁厝
L,07,0014,神岡,
L,07,0015,山皮,
L,07,0022,社南,
L,07,0019,社口,
L,07,0016,北庄,
L,07,0023,建國,
L,07,0135,順濟,
L,07,0136,神林,
L,07,0134,神圳,
L,07,0131,福隆,
L,07,0130,圳前,
L,07,0129,望寮,
L,07,0133,林厝,
L,07,0132,厚生,
L,07,0160,神洲,
L,08,0036,牛稠坑,
L,08,0028,牛稠坑,七星
L,08,0032,圳寮,
L,08,0026,后里,
L,08,0027,后里,后里
L,08,0029,屯子,
L,08,0030,中和,
L,08,0031,舊社,
L,08,0042,金城,
L,08,0034,月眉,
L,08,0035,月眉,月眉
L,08,0033,四塊厝,
L,08,0038,中社,
L,08,0039,公館,
L,08,0040,新店,
L,08,0041,里城,
L,08,0037,七塊厝,
L,08,0150,義里,
L,08,0151,后義,
L,08,0152,泉州,
L,08,0153,后豐,
L,08,0154,后興,
L,08,0155,廣興,
L,08,0156,文明,
L,08,0157,文德,
L,08,0158,公安,
L,08,0189,平安,
L,08,0186,墩北,
L,08,0190,墩南,
L,08,0187,民富,
L,08,0188,文化,
L,09,0043,大雅,
L,09,0058,四德,
L,09,0053,西員寶,
L,09,0055,馬岡,
L,09,0052,花眉,
L,09,0050,六張犁,
L,09,0044,埔子墘,
L,09,0051,十三寮,
L,09,0049,四塊厝,
L,09,0057,三和,
L,09,0047,上員林,
L,09,0048,下員林,
L,09,0056,上楓,
L,09,0054,橫山,
L,09,0045,上橫山,
L,09,0046,下橫山,
L,09,0059,自立,
L,09,0060,自強,
L,09,0117,大明,
L,09,0121,四維,
L,09,0119,中山,
L,09,0114,民生,
L,09,0115,大榮,
L,09,0120,雅潭,
L,09,0116,學雅,
L,09,0118,永興,
L,10,0061,潭子,
L,10,0065,瓦？子,
L,10,0067,頭家厝,
L,10,0062,甘蔗崙,
L,10,0064,東員寶,
L,10,0068,大埔厝,大埔厝
L,10,0069,大埔厝,牛埔子
L,10,0063,校栗林,
L,10,0066,茄荎角,
L,10,0070,聚興,
L,10,0071,聚興,新興
L,10,0113,甘潭,
L,10,0107,石牌,
L,10,0104,潭北,
L,10,0110,聖宮,
L,10,0106,潭陽,
L,10,0108,潭興,
L,10,0109,復興,
L,10,0111,大新,
L,10,0105,潭秀,
L,10,0138,栗林,
L,10,0139,祥和,
L,10,0140,安和,
L,10,0141,潭富,
L,10,0142,工區,
L,10,0143,興華,
L,10,0144,僑忠,
L,10,0145,華泰,
L,10,0901,嘉仁,
L,10,0902,嘉豐,
L,11,0715,新社,新社
L,11,0717,新社,山頂
L,11,0716,新社,食水嵙
L,11,0718,新社,復盛
L,11,0724,水底寮,上水底寮
L,11,0725,水底寮,下水底寮
L,11,0728,永居湖,
L,11,0722,大南,大南
L,11,0723,大南,番社嶺
L,11,0719,七分,七分
L,11,0720,七分,十分
L,11,0721,七分,水井子
L,11,0727,馬力埔,
L,11,0726,鳥銃頭,
L,11,0730,三友部,
L,11,0729,二櫃,
L,11,0828,食水嵙,
L,11,0829,中正,
L,11,0830,糖？,
L,11,0831,新安,
L,11,0832,國校,
L,11,0833,新農,
L,11,0834,新中,
L,11,0835,復盛,
L,11,0836,月湖,
L,12,0731,石岡,石岡
L,12,0733,石岡,九房厝
L,12,0732,石岡,金星面
L,12,0734,仙塘坪,
L,12,0735,社寮角,社寮角
L,12,0736,社寮角,梅子樹
L,12,0737,土牛,土牛
L,12,0739,土牛,崁子下
L,12,0738,土牛,南眉
L,12,0773,廣興,
L,12,0770,萬安,
L,12,0772,金星,
L,12,0769,岡尾,
L,12,0771,長庚,
L,12,0774,萬興,
L,12,0775,梅子,
L,12,0776,國校,
L,12,0777,德興,
L,12,0837,新岡尾,
L,12,0838,新萬安,
L,12,0839,新長庚,
L,12,0840,新金星,
L,12,0841,新廣興,
L,12,0842,新萬興,
L,12,0843,新梅子,
L,12,0844,新國校,
L,12,0845,新德興,
L,12,0847,南眉,
L,12,0846,崁子下,
L,13,0244,磁,
L,13,0247,馬鳴埔,
L,13,0248,土城,
L,13,0242,六分,
L,13,0249,子,
L,13,0245,大甲東,
L,13,0243,鐵砧山,
L,13,0246,內水尾,
L,13,0304,永豐,
L,13,0305,新六分,
L,13,0306,永吉,
L,13,0307,新磁,
L,13,0308,大同,
L,13,0309,二崁,
L,13,0310,三崁,
L,13,0314,上土城,
L,13,0315,下土城,
L,14,0266,福興,
L,14,0262,中庄,
L,14,0263,南庄,
L,14,0264,南埔,
L,14,0260,牛埔,
L,14,0258,龜,
L,14,0259,溪洲,
L,14,0265,東勢尾,
L,14,0261,三塊厝,
L,14,0273,安地,
L,14,0271,安行,
L,14,0272,安農,
L,14,0274,安重,
L,14,0270,安實,
L,14,0275,安劃,
L,14,0267,松子,
L,14,0250,頂大安,
L,14,0251,下大安,
L,14,0252,三十甲,
L,14,0253,北汕,
L,14,0257,田心子,
L,14,0254,海墘厝,海墘厝
L,14,0255,海墘厝,大安港
L,14,0256,海墘厝,溫寮
L,14,0286,松雅,
L,14,0311,福東,
L,14,0312,南勢厝,
L,14,0313,東安,
L,15,0600,烏日,
L,15,0603,學田,
L,15,0604,,頂
L,15,0605,,下
L,15,0607,重建,
L,15,0606,五張,
L,15,0609,蘆竹湳,
L,15,0608,阿密哩,
L,15,0602,頭前厝,
L,15,0601,九張,
L,15,0610,溪心壩,
L,15,0612,同安厝,
L,15,0611,喀哩,
L,15,0647,溪南東,
L,15,0648,溪南西,
L,15,0652,螺潭,
L,15,0653,北里,
L,15,0668,九如,
L,15,0669,九德,
L,15,0670,中華,
L,15,0671,自立,
L,15,0672,仁德,
L,15,0673,信義,
L,15,0674,興祥,
L,15,0691,三民,
L,15,0692,自治,
L,15,0693,光日,
L,15,0694,湖日,
L,15,0695,山頂,
L,15,0696,成功嶺,
L,15,0697,便行,
L,15,0698,中山,
L,15,1112,高鐵,
L,15,1113,站南,
L,15,1114,三和,
L,15,1115,榮和,
L,15,1116,榮泉,
L,15,1117,長壽,
L,15,1143,新榮和,
L,15,1140,新高鐵,
L,15,1141,新站南,
L,15,1142,新三和,
L,15,1144,新榮泉,
L,15,1145,新長壽,
L,16,0454,追分,
L,16,0462,文昌,
L,16,0457,溪洲,
L,16,0459,社,社
L,16,0460,社,山子頂
L,16,0458,王田,
L,16,0453,大肚,
L,16,0455,井子頭,井子頭
L,16,0456,井子頭,蔗
L,16,0461,汴子頭,山子腳
L,16,0493,台紙,
L,16,0494,山陽,
L,16,0495,榮華,
L,16,0496,頂街,
L,16,0497,福利,
L,16,0498,自治,
L,16,0499,大東,
L,16,0500,仁德,
L,16,0501,萬陵,
L,16,0503,中蔗,
L,16,0505,慶順,
L,16,0504,自強,
L,16,0506,遊園,
L,16,0507,瑞井,
L,17,0463,龍井,竹坑
L,17,0471,龍目井,水師寮
L,17,0472,龍目井,水裡社
L,17,0470,龍目井,龍目井
L,17,0477,龍田,
L,17,0475,竹泉,
L,17,0476,茄投,
L,17,0468,福麗,
L,17,0478,中山,
L,17,0469,龍津,
L,17,0473,三德,
L,17,0467,山,
L,17,0474,忠和,
L,17,0465,新庄子,新庄子
L,17,0466,新庄子,南寮
L,17,0479,田水,
L,17,0508,東園,
L,17,0509,遊園南,
L,17,0510,永順,
L,17,0511,新庄,
L,17,0512,新興,
L,17,0513,新東,
L,18,0613,霧峰,霧峰
L,18,0614,霧峰,北溝
L,18,0615,霧峰,坑口
L,18,0620,萬斗六,
L,18,0621,萬斗六,六股
L,18,0617,丁台,丁台
L,18,0618,丁台,南勢
L,18,0619,吳厝,
L,18,0616,柳樹湳,
L,18,0073,天時,
L,18,0074,地利,
L,18,0075,人和,
L,18,0076,峰東,
L,18,0077,峰西,
L,18,0078,峰南,
L,18,0079,峰北,
L,18,0654,北勢,
L,18,0699,北柳,
L,18,1119,萬豐,
L,18,1118,峰谷,
L,18,1120,豐正,
L,18,1121,文化,
L,18,1122,吉峰,
L,18,1123,錦州,
L,18,1124,中正,
L,18,1125,育德,
L,18,1126,新生,
L,19,0622,太平,
L,19,0623,三汴,
L,19,0624,番子路,
L,19,0625,頭汴坑,
L,19,0626,車籠埔,車籠埔
L,19,0627,車籠埔,黃竹坑
L,19,0083,平欣,
L,19,0080,宜欣,
L,19,0081,欣欣,
L,19,0082,瑞欣,
L,19,0638,忠平,
L,19,0639,孝平,
L,19,0640,仁平,
L,19,0641,愛平,
L,19,0642,信平,
L,19,0643,義平,
L,19,0644,和平,
L,19,0645,福平,
L,19,0646,壽平,
L,19,0651,中邑,
L,19,0675,光隆,
L,19,0677,永成,
L,19,0678,福星,
L,19,0679,長億,
L,19,0680,福德,
L,19,0681,永新,
L,19,0682,合利,
L,19,0683,永豐,
L,19,0900,福利,
L,19,1300,光華,
L,19,1301,麗園,
L,19,1302,長安,
L,19,1303,萬福,
L,19,1304,光明,
L,19,1305,坪林,
L,19,1306,洪厝,
L,19,1307,吉祥,
L,19,1308,中華,
L,19,1309,勤益,
L,19,1310,大源,
L,19,1311,中山,
L,19,1312,內湖,
L,19,1313,茶寮,
L,19,1314,福隆,
L,19,1315,頂坪,
L,19,1316,興隆,
L,19,1317,光興,
L,19,1318,廣隆,
L,19,1319,七星,
L,19,1320,永隆,
L,19,1321,新德隆,
L,19,1322,溪洲,
L,19,1323,東興,
L,19,1325,東和,
L,19,1324,東平,
L,20,0629,內新,
L,20,0630,涼傘樹,
L,20,0628,大里,
L,20,0632,詹厝園,
L,20,0635,中興,
L,20,0631,大突寮,
L,20,0633,草湖,
L,20,0634,塗城,
L,20,0636,番子寮,
L,20,0637,番子寮,健仁
L,20,0649,新仁,
L,20,0650,新義,
L,20,0655,長春,
L,20,0656,東湖,
L,20,0657,南湖,
L,20,0658,成功,
L,20,0659,金城,
L,20,0660,仁化,
L,20,0661,武德,
L,20,0662,東城,
L,20,0663,向學,
L,20,0664,瑞城,
L,20,0665,北新,
L,20,0666,東榮,
L,20,0667,東興,
L,20,0676,鳳凰,
L,20,0684,立仁,
L,20,0685,公教,
L,20,0686,日新,
L,20,0687,大忠,
L,20,0688,大孝,
L,20,0689,大仁,
L,20,0690,大義,
L,20,1100,喬城,
L,20,1101,吉隆,
L,20,1102,崇光,
L,20,1103,西榮,
L,20,1104,合信,
L,20,1105,華城,
L,20,1106,立新,
L,20,1107,福大,
L,20,1108,新光,
L,20,1109,益民,
L,20,1110,大元,
L,20,1111,國中,
L,20,1132,仁美,
L,20,1131,仁城,
L,20,1130,美群,
L,20,1128,光正,
L,20,1133,振坤,
L,20,1129,練武,
L,20,1127,健民,
L,20,1134,新甲,
L,20,1135,德芳,
L,20,1136,福興,
L,20,1137,大衛,
L,20,1138,樹王,
L,20,1139,萬安,
L,20,1146,大峰,
L,21,0740,南勢,
L,21,0759,埋伏坪社,
L,21,0755,雙崎,
L,21,0757,達觀,
L,21,0758,雪山,
L,21,0741,博愛,
L,21,0742,谷關,
L,21,0756,白毛,
L,21,0760,黑田,
L,21,0744,青山,
L,21,0745,佳陽,
L,21,0743,達見,
L,21,0746,梨山,
L,21,0754,福壽山,
L,21,0747,松茂,
L,21,0752,思源,
L,21,0749,志良,
L,21,0751,七家灣,
L,21,0748,環山,
L,21,0750,勝光,
L,21,0753,武陵,
L,21,0768,松盧,
L,21,0767,松嶺,
L,21,0765,七卡,
L,21,0766,桃山,
L,21,0778,龍谷,
L,21,0784,鞍馬山,
L,21,0785,新山,
L,21,0786,佳保,
L,21,0783,小雪山,
L,21,0792,自由,
L,21,0793,後山寮,
L,21,0794,苗圃,
L,21,0795,阿冷,
L,21,0796,光明,
L,21,0797,劍山,
L,21,0798,釜碗,
L,21,0799,壩新,
L,21,0800,三錐,
L,21,0801,大雪山,
L,21,0802,裡冷,
L,21,0803,沙蓮溪,
L,21,0804,天輪,
L,21,0805,東卯,
L,21,0806,鞍馬溪,
L,21,0807,火石,
L,21,0808,唐呂,
L,21,0809,十文溪,
L,21,0810,西川,
L,21,0811,天池,
L,21,0812,七棟寮,
L,21,0813,百川,
L,21,0814,出雲山,
L,21,0815,達盤,
L,21,0816,大木,
L,21,0817,仁壽,
L,21,0818,興隆,
L,21,0819,四季,
L,21,0820,池有,
L,21,0821,羅葉尾,
L,21,0822,有勝,
L,21,0823,南湖,
L,21,0824,中央,
L,21,0825,羅閑,
L,21,0826,無明,
L,21,0827,捫山,
L,21,0863,育苗,
L,20,1147,西湖北,
L,19,1326,新坪,
L,19,1327,樹孝,
L,20,1148,西湖南,
L,10,0903,東寶一,
L,10,0904,東寶二,
L,07,0193,大富,
L,07,0194,岸裡,
L,17,0514,東海,
L,17,0515,遊園北,
L,17,0516,南寮,
L,17,0517,藝術,
L,17,0518,遠東,
L,14,0316,安中,
L,14,0317,頂庄,
L,14,0318,中海,
L,19,1328,新高,
L,10,0906,東寶三,
L,10,0907,東寶五,
L,18,1151,南勢西,
L,05,0520,中清,
L,05,0519,西勢,
L,05,0521,明德,
L,05,0522,公館北,
L,05,0523,公館南,
L,07,0195,大社東,
L,19,1329,石苓湖,
L,18,1149,舊正西,
L,18,1150,南勢東,
L,14,0322,南安,
L,02,0878,吊神山,
L,11,0876,龍安,
L,11,0877,崑山,
L,12,0879,八寶圳,
L,21,0864,崑崙,
L,21,0865,中坑,
L,21,0866,橫流溪,
L,21,0867,東卯溪,
L,21,0868,稍來,
L,21,0869,白鹿,
L,21,0870,裡冷溪,
L,21,0871,八仙山,
L,21,0872,雪山坑,
L,21,0873,摩天嶺,
L,21,0874,烏石坑,
L,21,0875,觀音溪,
L,20,1152,舊街,
L,20,1153,福德,
L,03,0320,順帆,
L,03,0321,渭水,
L,19,1330,德興,
L,07,0196,大洲,
L,18,1154,丁台一,
L,18,1155,丁台二,
L,18,1156,丁台三,
L,10,0908,東寶六,
L,10,0909,東寶七,
L,04,0525,楊厝,
L,04,0524,海風,
L,04,0526,吳厝北,
L,04,0527,吳厝南,
L,14,0323,新南埔,
L,04,0528,市鎮北,
L,06,0529,市鎮南,
L,19,1331,豐中,
L,19,1332,育賢,
L,19,1333,新興,
L,21,0880,合歡溪,
L,04,0530,甲南,
L,04,0531,頂湳,
L,04,0532,菁埔北,
L,04,0533,菁埔南,
L,04,0534,臨海,
L,04,0535,朝天,
L,04,0536,高美東,
L,04,0537,高美南,
L,01,0199,福陽,
L,07,0197,前寮,
L,07,0198,神工,
L,07,1500,十五庄,
L,07,1501,豐洲北,
L,13,0324,水美,
L,13,0325,甲東,
L,13,0326,東泰,
L,13,0327,新城,
L,10,0910,家興,
L,10,0911,頭張,
L,10,0912,中興,
L,10,0913,頭家,
L,10,0914,家福,
L,10,0915,中山,
L,09,0905,科雅,
L,18,1157,新六股,
L,18,1158,農試所,
L,18,1159,舊正東,
L,18,1160,桐林,
L,18,1161,霧工,
L,18,1162,南柳,
L,18,1163,北柳南,
L,18,1164,新厝,
L,19,1334,塔湖,
L,19,1335,皇帝筍坑,
L,19,1336,振興,
L,19,1337,新福,
L,21,0881,白毛山,
L,21,0882,長興,
L,18,1165,五福,
L,18,1166,新埔,
L,18,1167,四德,
L,03,0329,西岐,
L,13,0328,大東,
M,01,0001,南投,
M,01,0002,牛運堀,
M,01,0003,三塊厝,
M,01,0004,茄苳腳,
M,01,0005,包尾,
M,01,0013,營盤口,
M,01,0015,內轆,
M,01,0007,半山,
M,01,0010,小半山,
M,01,0009,林子,南崗
M,01,0011,草尾嶺,
M,01,0012,軍功寮,
M,01,0006,東施厝坪,
M,01,0018,西施厝坪,西施厝坪
M,01,0019,西施厝坪,樟普寮
M,01,0014,光復,
M,01,0017,光輝,
M,01,0016,大埤,
M,01,0020,新生,
M,01,0047,南山,
M,01,0046,大崗,
M,01,0048,嘉和,
M,01,0049,內新,
M,01,0056,內興,
M,01,0051,光華,
M,01,0052,光榮,
M,01,0054,光興,
M,01,0053,光明,
M,01,0050,光大,
M,01,0055,新？,
M,02,0203,埔里,東門
M,02,0204,埔里,北門
M,02,0201,埔里,梅子腳
M,02,0202,埔里,茄苳腳
M,02,0205,埔里,信義
M,02,0279,埔里,五十甲
M,02,0200,埔里,埔里
M,02,0285,埔里,中華
M,02,0206,大肚城,
M,02,0207,枇杷城,
M,02,0208,珠子山,
M,02,0209,桃米坑,
M,02,0210,生蕃空,
M,02,0211,烏牛欄,
M,02,0212,房里,
M,02,0215,水尾,
M,02,0213,牛相觸,
M,02,0214,牛眠山,
M,02,0216,福興,
M,02,0217,史港坑,
M,02,0218,小埔社,
M,02,0219,大湳,
M,02,0220,水頭,
M,02,0222,西塔山,
M,02,0221,關刀山,
M,02,0278,南光,
M,02,0282,光明,
M,02,0284,和平,
M,02,0283,南興,
M,02,0280,仁愛,
M,02,0281,光榮,
M,02,0290,忠孝,
M,02,0291,忠心,
M,02,0292,忠言,
M,02,0293,忠貞,
M,02,0294,忠良,
M,02,0295,忠信,
M,02,0296,忠義,
M,02,0297,忠實,
M,03,0100,草屯,
M,03,0103,中興,
M,03,0102,山腳,
M,03,0118,匏子寮,
M,03,0116,月眉厝,
M,03,0106,北投埔,
M,03,0114,上林,
M,03,0104,牛屎崎,
M,03,0115,頂茄荖,
M,03,0107,番子田,
M,03,0111,新光,
M,03,0110,南埔,
M,03,0105,坪頂,
M,03,0108,雙冬,雙冬
M,03,0109,雙冬,平林
M,03,0112,北勢湳,
M,03,0113,光華,
M,03,0117,和平,
M,03,0122,新興,
M,03,0121,日新,
M,03,0123,北投,
M,03,0124,新厝,
M,03,0125,建興,
M,03,0126,虎山,
M,03,0127,府西,
M,03,0128,永安,
M,03,0129,御史,
M,03,0130,僑光,
M,03,0131,將軍,
M,04,0405,竹山,
M,04,0406,竹圍子,竹圍子
M,04,0407,竹圍子,况
M,04,0408,竹圍子,下坪
M,04,0421,埔心子,
M,04,0417,豬頭棕,
M,04,0412,下崁,車店子
M,04,0409,下崁,枋寮子
M,04,0410,下崁,柯子坑
M,04,0411,下崁,和溪厝
M,04,0414,江西林,江西林
M,04,0415,江西林,東埔蚋
M,04,0416,江西林,籐湖
M,04,0427,筍子林,筍子林
M,04,0428,筍子林,鹿子坑
M,04,0423,社寮,
M,04,0424,後埔子,後埔子
M,04,0426,後埔子,水車
M,04,0425,後埔子,溪洲子
M,04,0434,鯉魚尾,
M,04,0433,田子,
M,04,0431,山坪頂,
M,04,0429,勞水坑,
M,04,0430,桶頭,
M,04,0432,福興,
M,04,0418,大坑,大坑
M,04,0419,大坑,頂林
M,04,0420,大坑,中心崙
M,04,0422,大鞍,
M,04,0413,香員腳,
M,04,0401,中正,
M,04,0400,中山,
M,04,0402,雲林,
M,04,0403,菩提,
M,04,0404,埔頭,
M,04,0446,圓山,
M,04,0447,番子田,
M,04,0448,坪林,
M,04,0449,嶺頂,
M,04,0453,延和,
M,04,0452,安定,
M,04,0451,吉祥,
M,04,0450,延祥,
